Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2019,S08000015,,Male,,176968,1659,1755,1756,1954,1980,1886,1959,2069,2143,2020,2079,2074,2077,1988,2000,1964,1896,1883,1963,1942,1969,2160,2180,2045,2183,2155,2032,1983,2035,1889,1972,1914,1903,1888,1783,1785,1776,1911,1854,1942,1933,1706,1688,1880,1926,2124,2269,2339,2441,2452,2629,2652,2665,2672,2872,2912,2671,2790,2736,2629,2727,2556,2504,2447,2336,2344,2361,2245,2250,2288,2312,2364,2527,1871,1785,1795,1683,1334,1241,1280,1200,1087,962,835,789,637,581,517,423,295,1000
2019,S08000016,,All,d,115372,949,1049,1040,1144,1115,1236,1276,1245,1279,1196,1265,1269,1234,1240,1249,1236,1145,1193,1139,1087,1082,1084,1137,1133,1090,1051,1091,1041,960,1094,1002,1049,1040,1109,1103,1135,1146,1177,1176,1263,1124,1052,1094,1241,1334,1381,1482,1674,1707,1705,1799,1841,1884,1911,1916,1888,1970,1839,1839,1834,1850,1773,1785,1693,1699,1608,1630,1544,1585,1615,1648,1752,1932,1385,1265,1284,1214,1030,941,969,945,855,766,662,625,562,482,401,409,333,1066
2019,S08000016,,Female,,59328,461,482,511,560,575,604,617,613,584,598,620,673,626,591,618,611,539,603,552,537,503,527,570,537,534,519,561,540,497,553,525,518,550,579,592,603,645,638,601,646,579,541,571,638,717,744,781,880,916,879,921,928,992,983,952,983,991,901,923,928,953,910,917,848,863,812,837,780,807,819,849,875,994,701,677,674,636,554,519,521,523,456,461,353,361,337,301,255,237,199,738
2019,S08000016,,Male,,56044,488,567,529,584,540,632,659,632,695,598,645,596,608,649,631,625,606,590,587,550,579,557,567,596,556,532,530,501,463,541,477,531,490,530,511,532,501,539,575,617,545,511,523,603,617,637,701,794,791,826,878,913,892,928,964,905,979,938,916,906,897,863,868,845,836,796,793,764,778,796,799,877,938,684,588,610,578,476,422,448,422,399,305,309,264,225,181,146,172,134,328
2019,S08000017,,All,d,148507,1177,1251,1269,1311,1328,1370,1408,1453,1572,1585,1577,1593,1628,1574,1590,1512,1497,1405,1404,1292,1411,1537,1442,1482,1606,1547,1491,1437,1501,1485,1427,1583,1515,1449,1509,1503,1433,1519,1457,1480,1432,1368,1294,1497,1510,1620,1709,1910,2043,2061,2216,2232,2340,2317,2523,2503,2518,2438,2403,2307,2343,2315,2186,2195,2197,2181,2138,2136,2087,2174,2173,2185,2352,1810,1724,1733,1656,1505,1380,1317,1195,1104,1098,1021,839,805,739,613,512,445,1498
2019,S08000017,,Female,,76294,574,639,622,636,656,638,689,718,785,777,794,818,787,757,779,746,727,657,651,601,634,742,697,685,780,760,750,721,768,759,713,847,792,713,744,801,750,824,756,775,770,720,664,769,828,848,903,968,1082,1048,1203,1195,1241,1155,1294,1302,1308,1281,1234,1175,1206,1178,1115,1183,1147,1097,1095,1098,1048,1092,1058,1093,1220,928,929,900,900,824,723,699,651,565,593,568,486,478,418,369,312,278,993
2019,S08000017,,Male,,72213,603,612,647,675,672,732,719,735,787,808,783,775,841,817,811,766,770,748,753,691,777,795,745,797,826,787,741,716,733,726,714,736,723,736,765,702,683,695,701,705,662,648,630,728,682,772,806,942,961,1013,1013,1037,1099,1162,1229,1201,1210,1157,1169,1132,1137,1137,1071,1012,1050,1084,1043,1038,1039,1082,1115,1092,1132,882,795,833,756,681,657,618,544,539,505,453,353,327,321,244,200,167,505
2019,S08000019,,All,d,307151,2748,2911,2962,3122,3140,3194,3292,3526,3440,3429,3548,3572,3519,3402,3411,3402,3261,3192,3384,3737,4012,3919,3977,3856,3890,3709,3689,3834,3832,3804,3616,3729,3542,3583,3677,3548,3610,3859,3666,3736,3837,3669,3593,3785,3878,3902,4273,4558,4621,4667,4775,4846,4839,4764,4850,4784,4675,4537,4387,4282,4120,3999,3882,3636,3488,3474,3486,3263,3448,3410,3414,3498,3869,2749,2596,2646,2474,2197,2008,1958,1972,1714,1668,1450,1377,1116,979,926,702,616,2214
2019,S08000019,,Female,,157405,1343,1399,1481,1427,1505,1547,1580,1721,1660,1721,1772,1762,1711,1687,1633,1623,1584,1490,1696,1807,1964,1941,1974,1841,1923,1862,1865,2013,1966,1913,1870,1991,1842,1840,1928,1836,1910,2043,1860,1898,1979,1896,1836,1934,1982,2016,2280,2410,2347,2373,2427,2513,2465,2481,2435,2422,2365,2343,2230,2149,2094,2052,1953,1901,1834,1832,1759,1644,1863,1741,1744,1813,1985,1446,1392,1445,1326,1232,1109,1098,1140,976,971,860,772,634,570,566,423,396,1522
2019,S08000019,,Male,,149746,1405,1512,1481,1695,1635,1647,1712,1805,1780,1708,1776,1810,1808,1715,1778,1779,1677,1702,1688,1930,2048,1978,2003,2015,1967,1847,1824,1821,1866,1891,1746,1738,1700,1743,1749,1712,1700,1816,1806,1838,1858,1773,1757,1851,1896,1886,1993,2148,2274,2294,2348,2333,2374,2283,2415,2362,2310,2194,2157,2133,2026,1947,1929,1735,1654,1642,1727,1619,1585,1669,1670,1685,1884,1303,1204,1201,1148,965,899,860,832,738,697,590,605,482,409,360,279,220,692
2019,S08000020,,All,d,585668,5705,5921,5978,6409,6240,6334,6402,6437,6744,6767,6665,6645,6232,6070,5870,5745,5706,5604,5801,6239,6838,7005,7402,7432,7477,7531,7813,8531,8687,8497,8483,8421,8419,8330,8355,7949,8177,8185,8091,7982,7585,7116,7083,7358,7226,7481,7894,8093,8434,7986,8397,8184,8417,8284,8586,8387,8554,8227,7780,7592,7404,7512,7163,7197,6794,6695,6295,6179,6151,6143,6337,6307,6851,5064,4471,4411,4270,4020,3519,3596,3294,3119,2860,2668,2473,2178,1924,1765,1508,1212,4505
2019,S08000020,,Female,,294263,2788,2888,2900,3090,3038,3116,3093,3173,3264,3326,3270,3198,3036,2975,2910,2799,2766,2690,2857,3024,3426,3431,3638,3578,3672,3658,3828,4136,4073,4068,3997,4045,4029,4129,4215,3954,4087,4080,3934,3965,3681,3547,3411,3669,3603,3700,3882,4072,4344,4078,4290,4011,4192,4302,4367,4259,4353,4111,3932,3797,3748,3718,3609,3641,3455,3337,3217,3146,3148,3133,3205,3177,3573,2658,2415,2307,2289,2223,1977,1980,1824,1749,1640,1539,1450,1289,1143,1124,957,775,3072
2019,S08000020,,Male,,291405,2917,3033,3078,3319,3202,3218,3309,3264,3480,3441,3395,3447,3196,3095,2960,2946,2940,2914,2944,3215,3412,3574,3764,3854,3805,3873,3985,4395,4614,4429,4486,4376,4390,4201,4140,3995,4090,4105,4157,4017,3904,3569,3672,3689,3623,3781,4012,4021,4090,3908,4107,4173,4225,3982,4219,4128,4201,4116,3848,3795,3656,3794,3554,3556,3339,3358,3078,3033,3003,3010,3132,3130,3278,2406,2056,2104,1981,1797,1542,1616,1470,1370,1220,1129,1023,889,781,641,551,437,1433
2019,S08000022,,All,d,321604,2642,2717,2881,3029,3162,3101,3186,3362,3462,3356,3622,3569,3433,3481,3490,3418,3320,3346,3254,3008,3329,3237,3269,3269,3455,3466,3277,3277,3317,3210,3285,3363,3443,3479,3579,3572,3491,3613,3869,3692,3591,3380,3410,3613,3734,3659,4023,4332,4538,4558,4648,5013,4998,5145,5383,5294,5170,5042,5127,4954,4881,4780,4735,4628,4413,4427,4329,4306,4316,4246,4377,4470,4620,3550,3272,3429,3169,2820,2498,2513,2335,2196,1943,1821,1704,1494,1301,1220,1018,844,3006
2019,S08000022,,Female,,163395,1288,1314,1370,1465,1574,1494,1573,1670,1677,1668,1721,1741,1675,1692,1678,1705,1652,1622,1533,1308,1439,1395,1417,1505,1547,1620,1555,1543,1592,1630,1628,1672,1750,1720,1863,1800,1848,1888,1948,1830,1796,1657,1745,1864,1939,1923,2113,2319,2367,2462,2436,2578,2508,2629,2859,2795,2631,2549,2623,2507,2506,2473,2372,2344,2209,2215,2258,2206,2202,2169,2188,2273,2438,1838,1681,1787,1721,1494,1405,1371,1318,1205,1134,1083,1005,855,777,737,641,517,2063
2019,S08000022,,Male,,158209,1354,1403,1511,1564,1588,1607,1613,1692,1785,1688,1901,1828,1758,1789,1812,1713,1668,1724,1721,1700,1890,1842,1852,1764,1908,1846,1722,1734,1725,1580,1657,1691,1693,1759,1716,1772,1643,1725,1921,1862,1795,1723,1665,1749,1795,1736,1910,2013,2171,2096,2212,2435,2490,2516,2524,2499,2539,2493,2504,2447,2375,2307,2363,2284,2204,2212,2071,2100,2114,2077,2189,2197,2182,1712,1591,1642,1448,1326,1093,1142,1017,991,809,738,699,639,524,483,377,327,943
2019,S08000024,,All,d,905458,8721,9016,9197,9517,9666,9905,9840,9980,10543,9705,10104,10012,9364,9134,8784,8513,8143,8371,8829,10303,11931,12544,13206,13608,13796,14385,14812,15887,16457,15689,15672,15365,14554,14223,14049,13521,13674,13506,12801,12637,12371,11186,11187,11252,11336,11430,11691,12179,12451,11816,12086,12421,12401,11975,12487,12030,12255,11646,11500,11021,10797,10422,10126,9508,8941,8964,8655,8466,8342,8348,8467,8618,9317,6895,6393,6345,5892,5343,4945,4791,4583,4499,3958,3833,3419,3064,2667,2512,2230,1795,6638
2019,S08000024,,Female,,464590,4243,4405,4491,4568,4655,4840,4851,4829,5201,4795,4956,4938,4558,4452,4138,4112,3935,4094,4431,5251,6158,6540,6826,6958,7104,7570,7667,8343,8452,8092,7981,7758,7387,7230,7149,6902,6876,7073,6543,6358,6082,5647,5569,5603,5677,5651,5821,6157,6363,6055,6194,6373,6317,6087,6242,6159,6205,5903,5841,5665,5578,5357,5218,4766,4620,4590,4530,4393,4399,4391,4446,4604,4935,3736,3384,3452,3256,3004,2801,2717,2622,2627,2324,2266,2009,1841,1630,1589,1421,1202,4561
2019,S08000024,,Male,,440868,4478,4611,4706,4949,5011,5065,4989,5151,5342,4910,5148,5074,4806,4682,4646,4401,4208,4277,4398,5052,5773,6004,6380,6650,6692,6815,7145,7544,8005,7597,7691,7607,7167,6993,6900,6619,6798,6433,6258,6279,6289,5539,5618,5649,5659,5779,5870,6022,6088,5761,5892,6048,6084,5888,6245,5871,6050,5743,5659,5356,5219,5065,4908,4742,4321,4374,4125,4073,3943,3957,4021,4014,4382,3159,3009,2893,2636,2339,2144,2074,1961,1872,1634,1567,1410,1223,1037,923,809,593,2077
2019,S08000025,,All,d,22239,172,182,207,183,215,194,218,225,253,227,245,254,257,242,247,213,218,233,190,173,192,192,211,217,228,220,252,232,251,258,231,260,277,232,264,222,246,235,232,252,266,222,209,241,252,253,291,290,298,330,319,355,372,380,381,355,383,329,355,347,334,311,350,312,304,290,334,285,315,276,310,288,330,238,229,254,240,242,154,208,175,174,141,116,125,113,80,70,69,79,213
2019,S08000025,,Female,,11178,83,98,100,98,96,86,93,100,127,111,107,139,122,123,132,98,107,123,89,88,81,78,84,81,109,112,127,125,135,115,116,135,140,128,133,120,130,120,128,124,153,107,104,119,136,143,159,151,162,162,165,187,182,192,190,178,179,156,166,156,163,146,174,164,156,131,160,148,160,144,144,156,161,122,120,121,136,135,82,112,81,93,81,62,60,66,46,37,46,48,135
2019,S08000025,,Male,,11061,89,84,107,85,119,108,125,125,126,116,138,115,135,119,115,115,111,110,101,85,111,114,127,136,119,108,125,107,116,143,115,125,137,104,131,102,116,115,104,128,113,115,105,122,116,110,132,139,136,168,154,168,190,188,191,177,204,173,189,191,171,165,176,148,148,159,174,137,155,132,166,132,169,116,109,133,104,107,72,96,94,81,60,54,65,47,34,33,23,31,78
2019,S08000026,,All,d,22997,222,216,255,262,241,236,285,271,282,288,284,240,284,300,262,256,264,244,223,230,217,230,231,249,248,259,241,274,259,266,264,293,320,286,258,240,254,274,292,279,291,242,316,266,293,298,336,324,327,325,318,352,332,354,340,376,352,342,350,304,298,313,291,318,324,279,264,274,281,282,264,268,297,205,209,196,223,198,152,163,133,134,120,104,112,84,71,56,55,45,167
2019,S08000026,,Female,,11257,107,106,112,127,124,117,143,127,122,124,140,112,137,167,116,111,123,112,110,104,100,103,114,112,110,107,116,121,144,131,128,137,161,125,134,118,124,135,152,135,132,119,159,128,134,149,152,157,180,169,164,178,156,164,160,194,172,170,168,152,131,152,152,164,165,135,139,123,146,140,129,122,131,99,121,92,121,111,81,81,70,74,65,49,63,50,44,31,28,28,115
2019,S08000026,,Male,,11740,115,110,143,135,117,119,142,144,160,164,144,128,147,133,146,145,141,132,113,126,117,127,117,137,138,152,125,153,115,135,136,156,159,161,124,122,130,139,140,144,159,123,157,138,159,149,184,167,147,156,154,174,176,190,180,182,180,172,182,152,167,161,139,154,159,144,125,151,135,142,135,146,166,106,88,104,102,87,71,82,63,60,55,55,49,34,27,25,27,17,52
2019,S08000028,,All,d,26669,214,221,256,245,232,265,259,279,262,266,285,300,316,300,272,310,282,251,227,197,219,192,234,243,210,274,205,248,204,230,263,270,301,247,237,258,250,299,278,285,319,279,322,317,331,325,348,376,399,393,427,435,424,403,422,411,410,468,402,398,429,373,402,373,403,373,379,378,364,408,386,379,412,328,269,291,288,239,253,259,237,222,194,160,156,150,138,115,95,71,350
2019,S08000028,,Female,,13516,105,95,117,116,116,125,137,119,125,121,130,132,159,148,129,164,144,135,120,90,89,97,101,119,100,138,111,112,108,110,126,140,148,123,120,127,136,161,146,147,173,141,170,168,167,162,174,191,174,203,218,224,192,217,223,190,212,226,205,192,198,181,195,189,195,185,173,202,196,190,196,169,208,174,138,152,173,120,147,155,117,125,119,98,92,91,92,83,60,52,243
2019,S08000028,,Male,,13153,109,126,139,129,116,140,122,160,137,145,155,168,157,152,143,146,138,116,107,107,130,95,133,124,110,136,94,136,96,120,137,130,153,124,117,131,114,138,132,138,146,138,152,149,164,163,174,185,225,190,209,211,232,186,199,221,198,242,197,206,231,192,207,184,208,188,206,176,168,218,190,210,204,154,131,139,115,119,106,104,120,97,75,62,64,59,46,32,35,19,107
2019,S08000029,,All,d,371943,3430,3537,3664,3822,4040,4025,4100,4210,4437,4322,4358,4298,4091,4088,3955,3914,3797,3689,4023,4325,4941,4754,4768,4602,4418,4526,4402,4443,4421,4414,4453,4376,4216,4296,4230,4165,4307,4465,4497,4481,4450,4092,4065,4332,4382,4481,4779,5057,5349,5187,5513,5617,5673,5496,5695,5633,5546,5424,5236,5367,5191,5055,4844,4703,4531,4553,4320,4229,4342,4350,4457,4641,5087,3673,3529,3479,3181,2945,2475,2521,2388,2218,2086,1895,1673,1477,1349,1129,956,861,3131
2019,S08000029,,Female,,191037,1676,1716,1742,1882,2005,1920,1972,2038,2146,2059,2170,2110,2011,2027,1898,1878,1855,1778,1907,2057,2366,2345,2379,2264,2220,2248,2233,2237,2289,2256,2315,2288,2241,2220,2231,2158,2292,2226,2359,2343,2312,2118,2015,2237,2303,2242,2424,2625,2799,2673,2836,2902,2800,2896,2947,2932,2912,2818,2639,2690,2715,2607,2417,2462,2327,2322,2291,2223,2246,2283,2351,2439,2639,1907,1850,1894,1708,1565,1345,1410,1320,1235,1219,1112,969,888,811,685,615,566,2139
2019,S08000029,,Male,,180906,1754,1821,1922,1940,2035,2105,2128,2172,2291,2263,2188,2188,2080,2061,2057,2036,1942,1911,2116,2268,2575,2409,2389,2338,2198,2278,2169,2206,2132,2158,2138,2088,1975,2076,1999,2007,2015,2239,2138,2138,2138,1974,2050,2095,2079,2239,2355,2432,2550,2514,2677,2715,2873,2600,2748,2701,2634,2606,2597,2677,2476,2448,2427,2241,2204,2231,2029,2006,2096,2067,2106,2202,2448,1766,1679,1585,1473,1380,1130,1111,1068,983,867,783,704,589,538,444,341,295,992
2019,S08000030,,All,d,416587,3645,3730,3920,4016,4260,4169,4402,4554,4478,4331,4540,4491,4306,4095,4396,4249,4240,4145,4546,4826,5338,5624,5645,5371,5149,5467,5684,5916,5908,5460,5289,5460,5289,5105,5177,5112,4977,5155,5003,4719,4634,4317,4318,4467,4340,4538,4936,5282,5506,5433,5781,5833,5905,6045,6335,6150,6303,6145,5943,5723,5730,5602,5495,5128,4987,4869,5154,4701,4794,4881,4946,5154,5649,4123,3835,3782,3597,3309,2946,3061,2885,2747,2482,2317,2176,1949,1644,1614,1420,1166,4323
2019,S08000030,,Female,,213587,1779,1808,1911,1932,2035,1979,2187,2248,2182,2136,2184,2240,2110,2029,2154,2071,2045,2034,2218,2384,2762,2802,2780,2633,2479,2577,2800,2856,2844,2669,2643,2739,2685,2568,2652,2650,2511,2657,2614,2410,2300,2225,2232,2267,2265,2420,2584,2762,2855,2768,2988,3067,3049,3043,3292,3084,3228,3170,3140,2945,2938,2844,2848,2633,2555,2486,2660,2424,2481,2515,2591,2679,3000,2145,2068,1959,1980,1854,1620,1623,1617,1586,1433,1350,1291,1180,976,962,861,731,3016
2019,S08000030,,Male,,203000,1866,1922,2009,2084,2225,2190,2215,2306,2296,2195,2356,2251,2196,2066,2242,2178,2195,2111,2328,2442,2576,2822,2865,2738,2670,2890,2884,3060,3064,2791,2646,2721,2604,2537,2525,2462,2466,2498,2389,2309,2334,2092,2086,2200,2075,2118,2352,2520,2651,2665,2793,2766,2856,3002,3043,3066,3075,2975,2803,2778,2792,2758,2647,2495,2432,2383,2494,2277,2313,2366,2355,2475,2649,1978,1767,1823,1617,1455,1326,1438,1268,1161,1049,967,885,769,668,652,559,435,1307
2019,S08000031,,All,d,1178956,11418,11708,12217,12387,12543,12817,13028,13235,13508,12465,12542,12564,12000,11808,11764,11479,11194,11143,12390,13635,15089,16217,17056,17792,18027,18543,19728,21465,20878,19945,19572,19177,18201,17866,17291,16426,16747,16217,16162,15593,14882,13688,12984,13547,13477,13479,14282,15046,15753,15797,16435,16661,16676,16821,17020,17140,16881,16836,16330,15313,15334,14668,14034,13678,12750,12048,11498,10904,11040,10759,10747,10907,11528,8658,8322,8353,7730,6909,6628,6440,6426,5999,5657,5095,4806,4174,3675,3421,2869,2447,8567
2019,S08000031,,Female,,607022,5580,5754,5844,6070,6086,6259,6446,6423,6630,6082,6113,6164,5908,5752,5713,5509,5536,5508,6148,6695,7659,8071,8499,8907,8952,9150,10018,10719,10307,9793,9755,9589,9004,8656,8509,8139,8391,8019,8090,7967,7510,6992,6529,6995,6970,6900,7359,7783,8390,8361,8725,8842,8730,8788,8891,9148,8802,8751,8558,8012,8027,7727,7337,7123,6599,6402,5900,5653,5744,5681,5770,5827,6135,4606,4582,4564,4366,3888,3858,3829,3821,3588,3431,3125,3002,2698,2384,2230,1922,1652,6101
2019,S08000031,,Male,,571934,5838,5954,6373,6317,6457,6558,6582,6812,6878,6383,6429,6400,6092,6056,6051,5970,5658,5635,6242,6940,7430,8146,8557,8885,9075,9393,9710,10746,10571,10152,9817,9588,9197,9210,8782,8287,8356,8198,8072,7626,7372,6696,6455,6552,6507,6579,6923,7263,7363,7436,7710,7819,7946,8033,8129,7992,8079,8085,7772,7301,7307,6941,6697,6555,6151,5646,5598,5251,5296,5078,4977,5080,5393,4052,3740,3789,3364,3021,2770,2611,2605,2411,2226,1970,1804,1476,1291,1191,947,795,2466
2019,S08000032,,All,d,660132,6359,6772,6912,7159,7301,7242,7448,7624,7827,7540,7837,7880,7675,7514,7454,7420,7079,7061,7120,7059,7618,7406,7847,7647,7611,7858,7919,8276,8028,7647,7703,8059,7883,8241,8283,8209,8386,8694,9015,8814,8277,7885,7512,8256,8292,8390,8854,9568,9872,9889,10246,10357,10398,10070,10503,10428,10187,10056,9707,9458,9166,8867,8649,8378,7912,7897,7589,7195,6897,6969,7000,7123,7370,5697,5229,5366,5090,4495,4092,4041,3844,3677,3208,3080,2602,2314,2115,1803,1536,1197,4102
2019,S08000032,,Female,,340524,3095,3295,3328,3415,3574,3519,3595,3591,3875,3751,3921,3832,3712,3704,3660,3613,3497,3521,3531,3416,3647,3624,3811,3645,3704,3816,3932,4198,4080,3856,4001,4053,4206,4344,4360,4344,4374,4554,4653,4502,4244,4176,3825,4208,4246,4287,4537,4985,5095,5126,5280,5394,5330,5209,5417,5477,5330,5175,4955,4890,4825,4638,4539,4369,4247,4087,3936,3830,3628,3655,3706,3779,3900,3039,2806,2913,2822,2516,2331,2328,2228,2093,1955,1865,1625,1444,1307,1139,986,785,2868
2019,S08000032,,Male,,319608,3264,3477,3584,3744,3727,3723,3853,4033,3952,3789,3916,4048,3963,3810,3794,3807,3582,3540,3589,3643,3971,3782,4036,4002,3907,4042,3987,4078,3948,3791,3702,4006,3677,3897,3923,3865,4012,4140,4362,4312,4033,3709,3687,4048,4046,4103,4317,4583,4777,4763,4966,4963,5068,4861,5086,4951,4857,4881,4752,4568,4341,4229,4110,4009,3665,3810,3653,3365,3269,3314,3294,3344,3470,2658,2423,2453,2268,1979,1761,1713,1616,1584,1253,1215,977,870,808,664,550,412,1234
2020,S92000003,d,All,d,5464679,51234,50953,52935,54436,56585,57525,57978,59114,60648,62493,59589,61178,60896,58530,57319,56847,55697,54078,54115,58136,62231,67580,68997,71172,71228,71545,73300,74830,79125,79101,76151,75558,75771,73374,72733,72107,69857,70606,71387,70710,69396,67065,62217,61033,64260,64572,65563,69539,73658,76506,75347,78355,79656,80194,79484,82249,81141,80760,78704,76649,73963,73034,70920,68636,66204,63015,61899,60259,57739,57700,57489,58184,59248,63474,47069,43827,43859,41045,36840,33275,32991,31173,29244,26509,24239,21863,19059,16611,14896,12497,43921
2020,S92000003,d,Female,,2800499,24997,24863,25780,26313,27285,27982,28139,28892,29458,30537,29256,30038,29917,28585,28105,27579,27019,26445,26508,28729,30531,33562,34126,35082,34916,35249,36327,37658,39844,39510,38095,37999,38221,37271,36656,36837,35672,36133,36648,36066,35322,33782,31900,30792,32830,33268,33438,35607,38168,39927,39181,40697,41354,41156,41121,42350,42140,41758,40350,39403,37939,37781,36656,35376,34158,32670,31935,31231,29985,30101,29905,30401,31061,33548,24956,23603,23578,22599,20579,18839,18681,17811,16826,15723,14459,13129,11708,10258,9405,7997,30227
2020,S92000003,d,Male,,2664180,26237,26090,27155,28123,29300,29543,29839,30222,31190,31956,30333,31140,30979,29945,29214,29268,28678,27633,27607,29407,31700,34018,34871,36090,36312,36296,36973,37172,39281,39591,38056,37559,37550,36103,36077,35270,34185,34473,34739,34644,34074,33283,30317,30241,31430,31304,32125,33932,35490,36579,36166,37658,38302,39038,38363,39899,39001,39002,38354,37246,36024,35253,34264,33260,32046,30345,29964,29028,27754,27599,27584,27783,28187,29926,22113,20224,20281,18446,16261,14436,14310,13362,12418,10786,9780,8734,7351,6353,5491,4500,13694
2020,S08000015,,All,d,368549,3259,3296,3429,3467,3772,3844,3697,3800,4064,4220,3951,4155,4064,4058,3916,3949,3874,3762,3623,3593,3699,3888,4122,4118,3994,4149,4240,4004,4018,4138,3888,4022,4118,4118,4042,3898,3834,3792,4084,4069,4135,3984,3681,3636,4091,4246,4375,4735,5042,5320,5319,5536,5680,5760,5708,6022,6021,5868,5724,5693,5460,5570,5390,5246,5050,4882,4898,4922,4661,4614,4596,4745,4878,5307,3886,3714,3656,3435,3006,2705,2727,2426,2341,2108,1864,1678,1456,1307,1150,930,3337
2020,S08000015,,Female,,191853,1590,1607,1652,1686,1808,1852,1801,1823,1985,2074,1922,2069,1991,1981,1937,1949,1907,1871,1782,1706,1768,1904,1982,1949,1986,2017,2121,2008,2052,2119,2013,2073,2180,2198,2157,2115,2041,1999,2167,2213,2178,2035,1981,1934,2206,2300,2248,2449,2718,2881,2859,2904,3027,3077,3046,3154,3124,3204,2929,2952,2834,2862,2855,2748,2622,2559,2578,2582,2446,2398,2358,2484,2577,2852,2072,1993,1934,1828,1738,1534,1528,1307,1329,1223,1103,966,894,801,706,570,2311
2020,S08000015,,Male,,176696,1669,1689,1777,1781,1964,1992,1896,1977,2079,2146,2029,2086,2073,2077,1979,2000,1967,1891,1841,1887,1931,1984,2140,2169,2008,2132,2119,1996,1966,2019,1875,1949,1938,1920,1885,1783,1793,1793,1917,1856,1957,1949,1700,1702,1885,1946,2127,2286,2324,2439,2460,2632,2653,2683,2662,2868,2897,2664,2795,2741,2626,2708,2535,2498,2428,2323,2320,2340,2215,2216,2238,2261,2301,2455,1814,1721,1722,1607,1268,1171,1199,1119,1012,885,761,712,562,506,444,360,1026
