Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S37000020,,All,d,135280,1208,1207,1323,1331,1373,1349,1477,1554,1411,1567,1501,1566,1537,1489,1427,1460,1396,1506,1435,1464,1562,1610,1568,1664,1671,1556,1518,1569,1347,1462,1531,1394,1395,1359,1336,1333,1439,1405,1409,1384,1316,1287,1515,1513,1590,1694,1804,1947,1933,2043,2037,2102,2072,2164,2250,2154,2134,2006,2010,2103,1994,1901,1917,1817,1810,1820,1724,1742,1707,1818,1914,2023,1487,1420,1438,1361,1231,1083,1164,980,941,813,778,671,639,584,570,421,321,297,1127
2018,S37000020,,Female,,70881,569,595,619,639,694,665,721,788,700,765,734,765,732,716,711,714,689,735,697,706,745,755,768,808,832,751,760,766,722,756,818,767,771,735,710,732,775,787,728,731,712,714,840,862,809,920,983,1061,1072,1071,1078,1139,1125,1153,1176,1179,1073,1042,1027,1099,1061,985,1001,943,985,976,886,901,865,980,984,1095,789,751,755,733,711,627,624,522,539,474,457,392,394,347,332,262,210,187,807
2018,S37000020,,Male,,64399,639,612,704,692,679,684,756,766,711,802,767,801,805,773,716,746,707,771,738,758,817,855,800,856,839,805,758,803,625,706,713,627,624,624,626,601,664,618,681,653,604,573,675,651,781,774,821,886,861,972,959,963,947,1011,1074,975,1061,964,983,1004,933,916,916,874,825,844,838,841,842,838,930,928,698,669,683,628,520,456,540,458,402,339,321,279,245,237,238,159,111,110,320
2018,S37000022,,All,d,22190,178,207,180,208,193,215,222,249,226,244,248,255,242,246,211,220,229,215,197,205,186,202,214,231,218,254,230,245,261,225,254,270,233,269,213,246,234,228,244,265,222,207,242,253,252,286,287,301,330,319,349,364,377,378,354,381,331,356,347,335,309,350,313,307,294,331,288,316,280,309,292,333,243,236,261,245,253,161,215,181,180,150,122,133,119,87,77,76,88,59,199
2018,S37000022,,Female,,11151,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
2018,S37000022,,Male,,11039,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70
2018,S37000024,,All,d,177790,1754,1773,1815,1786,1894,1976,1983,2001,1898,1909,2009,1879,1937,1906,1854,1797,1815,1918,1902,1893,2017,2156,2112,2147,2256,2303,2471,2361,2349,2241,2408,2442,2194,2258,2213,2412,2239,2414,2181,2102,1947,1872,1961,2101,2126,2231,2397,2563,2705,2668,2812,2810,2819,2917,2811,2733,2800,2815,2576,2575,2528,2338,2222,2130,2070,1980,1862,1999,1871,1951,1913,2173,1565,1560,1572,1375,1283,1238,1136,1158,1090,1025,947,887,780,631,598,536,468,370,1320
2018,S37000024,,Female,,91921,886,843,885,870,931,954,969,1040,912,922,1022,918,974,950,898,878,892,948,911,934,964,997,1034,1066,1094,1156,1281,1167,1127,1081,1249,1242,1054,1140,1095,1237,1151,1167,1162,1090,1017,968,1003,1123,1109,1184,1312,1392,1456,1399,1462,1513,1469,1488,1476,1400,1449,1479,1305,1300,1314,1164,1170,1102,1105,1026,963,1067,988,1061,1041,1139,842,838,851,744,726,671,653,657,625,616,574,527,501,401,372,353,299,241,895
2018,S37000024,,Male,,85869,868,930,930,916,963,1022,1014,961,986,987,987,961,963,956,956,919,923,970,991,959,1053,1159,1078,1081,1162,1147,1190,1194,1222,1160,1159,1200,1140,1118,1118,1175,1088,1247,1019,1012,930,904,958,978,1017,1047,1085,1171,1249,1269,1350,1297,1350,1429,1335,1333,1351,1336,1271,1275,1214,1174,1052,1028,965,954,899,932,883,890,872,1034,723,722,721,631,557,567,483,501,465,409,373,360,279,230,226,183,169,129,425
2018,S37000025,,All,d,115270,1017,1015,1127,1100,1227,1270,1236,1254,1183,1262,1262,1226,1238,1255,1232,1142,1191,1197,1196,1101,1076,1139,1152,1110,1076,1114,1026,957,1087,994,1038,1012,1082,1075,1108,1120,1168,1148,1249,1107,1028,1080,1238,1324,1370,1466,1672,1690,1694,1798,1840,1871,1902,1915,1880,1963,1849,1824,1819,1836,1760,1775,1683,1708,1613,1628,1554,1604,1629,1663,1779,1962,1422,1302,1320,1255,1059,975,1007,1002,907,821,715,680,618,534,451,469,392,331,1024
2018,S37000025,,Female,,59281,472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,1004,716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715
2018,S37000025,,Male,,55989,545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309
2018,S37000026,,All,d,22990,216,247,257,237,238,285,269,284,285,282,241,283,301,264,254,262,243,241,274,221,221,231,243,249,260,244,269,251,267,256,291,316,282,254,245,251,270,293,278,289,235,312,263,290,300,335,324,330,329,319,350,333,359,341,375,355,341,355,305,301,315,291,322,329,282,270,277,284,286,270,273,303,210,215,201,230,203,159,169,139,141,127,112,120,92,79,64,62,51,56,162
2018,S37000026,,Female,,11277,106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
2018,S37000026,,Male,,11713,110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48
2018,S37000027,,All,d,112550,938,952,1061,1107,1039,1074,1087,1206,1159,1172,1182,1154,1108,1185,1121,1093,1094,1149,1172,1125,1196,1220,1151,1164,1241,1119,1118,1111,1076,1107,1119,1194,1069,1096,1084,1016,1194,1214,1200,1157,1052,1098,1172,1239,1273,1387,1496,1563,1588,1555,1713,1688,1691,1822,1844,1813,1783,1829,1692,1741,1757,1700,1612,1587,1645,1615,1565,1551,1563,1632,1624,1842,1397,1318,1327,1271,1117,999,992,913,944,858,784,736,609,604,507,476,383,311,1248
2018,S37000027,,Female,,58838,467,471,521,557,485,496,564,568,547,584,591,565,562,607,561,538,528,551,533,535,580,612,589,560,623,556,560,570,520,562,595,621,571,585,570,549,653,651,637,578,587,578,631,676,644,710,809,826,855,837,904,878,907,947,935,997,916,953,899,909,937,906,827,841,857,838,832,818,807,826,841,975,754,717,699,649,626,552,555,500,539,481,458,405,363,368,302,278,249,199,868
2018,S37000027,,Male,,53712,471,481,540,550,554,578,523,638,612,588,591,589,546,578,560,555,566,598,639,590,616,608,562,604,618,563,558,541,556,545,524,573,498,511,514,467,541,563,563,579,465,520,541,563,629,677,687,737,733,718,809,810,784,875,909,816,867,876,793,832,820,794,785,746,788,777,733,733,756,806,783,867,643,601,628,622,491,447,437,413,405,377,326,331,246,236,205,198,134,112,380
2018,S37000028,,All,d,319020,3198,3358,3343,3472,3432,3533,3604,3669,3466,3593,3642,3550,3479,3380,3365,3176,3286,3395,3487,3484,3354,3544,3532,3545,3782,3737,3846,3724,3528,3514,3613,3577,3782,3842,3815,3835,4114,4264,4166,3895,3752,3643,3792,3960,4053,4269,4617,4831,4825,4933,5004,5054,4810,5068,5237,5095,4939,4929,4859,4746,4450,4424,4333,4056,4123,3880,3716,3573,3522,3573,3709,3878,2987,2716,2852,2660,2395,2239,2145,1994,1967,1803,1742,1458,1373,1254,1081,983,775,691,2331
2018,S37000028,,Female,,164818,1584,1592,1585,1681,1672,1714,1671,1816,1714,1785,1805,1741,1751,1680,1652,1581,1622,1685,1685,1667,1584,1713,1667,1760,1881,1835,1952,1913,1795,1788,1807,1875,2033,1996,2029,2029,2199,2196,2102,2029,2021,1834,1950,2041,2050,2188,2344,2472,2515,2504,2599,2611,2503,2614,2806,2586,2586,2494,2489,2519,2278,2310,2242,2182,2106,1973,1966,1865,1856,1882,1951,2046,1595,1403,1519,1428,1307,1290,1250,1148,1100,1046,1028,893,846,789,671,629,497,464,1666
2018,S37000028,,Male,,154202,1614,1766,1758,1791,1760,1819,1933,1853,1752,1808,1837,1809,1728,1700,1713,1595,1664,1710,1802,1817,1770,1831,1865,1785,1901,1902,1894,1811,1733,1726,1806,1702,1749,1846,1786,1806,1915,2068,2064,1866,1731,1809,1842,1919,2003,2081,2273,2359,2310,2429,2405,2443,2307,2454,2431,2509,2353,2435,2370,2227,2172,2114,2091,1874,2017,1907,1750,1708,1666,1691,1758,1832,1392,1313,1333,1232,1088,949,895,846,867,757,714,565,527,465,410,354,278,227,665
2018,S37000029,,All,d,89130,867,909,963,929,958,1032,1053,1050,1034,1056,1051,1008,955,982,938,920,894,901,952,955,990,1023,1028,1092,1109,1166,1202,1200,1156,1101,1139,1153,1187,1149,1015,1110,1098,1180,999,1040,909,941,1010,959,1008,1126,1132,1258,1241,1393,1372,1399,1459,1462,1476,1476,1372,1408,1316,1320,1345,1227,1261,1172,1117,1031,996,1008,988,964,1077,1008,826,745,729,671,631,575,588,590,485,465,448,387,362,327,304,245,211,193,573
2018,S37000029,,Female,,46634,403,450,485,447,485,522,490,498,491,512,529,495,468,479,444,453,465,461,479,468,480,491,493,543,522,617,625,594,579,606,577,530,600,588,544,602,575,637,556,540,486,470,569,515,546,570,587,679,681,767,756,769,766,738,794,776,712,735,689,701,697,656,640,616,590,523,523,549,525,510,581,559,406,391,378,396,352,347,345,353,292,289,262,244,212,220,193,166,151,137,402
2018,S37000029,,Male,,42496,464,459,478,482,473,510,563,552,543,544,522,513,487,503,494,467,429,440,473,487,510,532,535,549,587,549,577,606,577,495,562,623,587,561,471,508,523,543,443,500,423,471,441,444,462,556,545,579,560,626,616,630,693,724,682,700,660,673,627,619,648,571,621,556,527,508,473,459,463,454,496,449,420,354,351,275,279,228,243,237,193,176,186,143,150,107,111,79,60,56,171
2018,S37000030,,All,d,182140,1915,2018,2043,2159,2222,2226,2239,2439,2278,2445,2437,2327,2277,2253,2158,2049,2089,2111,1977,1983,1885,2035,2076,2134,2285,2185,2112,2180,2131,2158,2410,2443,2395,2375,2429,2494,2474,2507,2393,2379,2184,2222,2358,2454,2517,2657,2809,2850,2804,2886,2960,2876,2780,2938,2715,2754,2652,2613,2469,2442,2264,2125,2046,1887,1943,1887,1810,1805,1786,1858,1963,1988,1524,1422,1361,1337,1238,1097,1033,1029,932,800,756,677,599,471,522,400,298,256,961
2018,S37000030,,Female,,92802,924,969,1002,998,1070,1140,1049,1159,1108,1188,1182,1129,1116,1090,1051,1005,1095,1031,989,918,916,993,961,1010,1144,1053,1059,1072,1079,1088,1209,1287,1270,1267,1199,1322,1323,1324,1224,1187,1136,1074,1187,1259,1262,1394,1432,1437,1506,1479,1508,1508,1432,1493,1379,1402,1365,1311,1222,1258,1151,1088,1036,965,1029,1028,958,939,921,973,1040,1036,812,744,737,737,674,593,571,564,524,443,430,378,357,274,322,254,177,156,647
2018,S37000030,,Male,,89338,991,1049,1041,1161,1152,1086,1190,1280,1170,1257,1255,1198,1161,1163,1107,1044,994,1080,988,1065,969,1042,1115,1124,1141,1132,1053,1108,1052,1070,1201,1156,1125,1108,1230,1172,1151,1183,1169,1192,1048,1148,1171,1195,1255,1263,1377,1413,1298,1407,1452,1368,1348,1445,1336,1352,1287,1302,1247,1184,1113,1037,1010,922,914,859,852,866,865,885,923,952,712,678,624,600,564,504,462,465,408,357,326,299,242,197,200,146,121,100,314
2018,S37000031,,All,d,26830,214,251,242,227,265,258,277,264,265,284,298,314,300,272,310,287,258,256,230,233,194,233,250,220,283,206,243,197,228,260,261,301,235,238,258,247,300,275,283,319,272,322,314,331,323,346,375,400,395,428,442,427,403,425,415,409,470,410,401,426,377,398,378,408,374,382,387,367,414,398,384,423,337,273,300,299,248,260,268,249,232,206,171,167,164,151,127,106,79,103,330
2018,S37000031,,Female,,13583,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
2018,S37000031,,Male,,13247,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99
2018,S37000032,,All,d,371910,3503,3629,3797,4027,4000,4093,4190,4427,4315,4347,4299,4063,4090,3973,3931,3789,3677,3938,4012,4881,4833,4960,4876,4626,4638,4471,4513,4398,4392,4419,4357,4178,4280,4176,4123,4298,4454,4462,4464,4421,4097,4066,4320,4373,4480,4780,5080,5351,5191,5530,5620,5673,5498,5692,5645,5541,5438,5260,5382,5198,5079,4864,4717,4567,4558,4375,4262,4395,4398,4533,4725,5185,3757,3621,3585,3280,3046,2573,2640,2506,2341,2213,2028,1803,1610,1485,1257,1083,988,868,3033
2018,S37000032,,Female,,191290,1705,1722,1872,2000,1907,1978,2028,2152,2055,2166,2113,1998,2029,1906,1892,1848,1784,1879,1938,2367,2406,2487,2448,2349,2314,2284,2255,2283,2247,2287,2269,2220,2211,2193,2145,2290,2221,2339,2334,2303,2109,2013,2230,2297,2238,2429,2626,2805,2671,2836,2898,2793,2893,2956,2934,2904,2830,2641,2699,2711,2619,2422,2459,2337,2335,2308,2238,2269,2301,2385,2476,2680,1943,1889,1940,1754,1614,1391,1464,1374,1293,1283,1180,1033,960,881,756,688,645,544,2092
2018,S37000032,,Male,,180620,1798,1907,1925,2027,2093,2115,2162,2275,2260,2181,2186,2065,2061,2067,2039,1941,1893,2059,2074,2514,2427,2473,2428,2277,2324,2187,2258,2115,2145,2132,2088,1958,2069,1983,1978,2008,2233,2123,2130,2118,1988,2053,2090,2076,2242,2351,2454,2546,2520,2694,2722,2880,2605,2736,2711,2637,2608,2619,2683,2487,2460,2442,2258,2230,2223,2067,2024,2126,2097,2148,2249,2505,1814,1732,1645,1526,1432,1182,1176,1132,1048,930,848,770,650,604,501,395,343,324,941
2018,S37000033,,All,d,151290,1239,1269,1413,1518,1458,1516,1565,1633,1567,1675,1622,1616,1480,1633,1603,1618,1587,1735,1648,1455,1442,1452,1557,1516,1743,1811,1676,1750,1461,1537,1671,1648,1669,1721,1825,1744,1719,1823,1685,1706,1590,1597,1637,1598,1763,1839,2096,2091,2085,2209,2330,2373,2382,2480,2449,2477,2282,2261,2051,2218,2190,2089,2030,2011,1957,2109,1928,1928,1973,1976,2014,2225,1716,1541,1527,1524,1386,1207,1273,1248,1109,1041,967,934,794,713,729,645,528,439,1725
2018,S37000033,,Female,,76923,607,621,690,727,667,755,762,792,749,816,789,782,759,799,800,774,779,848,761,651,626,641,734,706,794,878,774,795,706,793,844,834,830,922,929,870,890,900,833,793,792,810,831,829,953,993,1114,1102,1084,1173,1264,1256,1183,1254,1222,1247,1171,1158,1033,1144,1091,1100,1037,1026,979,1054,988,1013,1020,1019,1022,1157,876,820,776,845,766,652,663,691,616,596,559,523,441,391,401,387,314,287,1180
2018,S37000033,,Male,,74367,632,648,723,791,791,761,803,841,818,859,833,834,721,834,803,844,808,887,887,804,816,811,823,810,949,933,902,955,755,744,827,814,839,799,896,874,829,923,852,913,798,787,806,769,810,846,982,989,1001,1036,1066,1117,1199,1226,1227,1230,1111,1103,1018,1074,1099,989,993,985,978,1055,940,915,953,957,992,1068,840,721,751,679,620,555,610,557,493,445,408,411,353,322,328,258,214,152,545
2018,S37000034,,All,d,626410,6574,6770,6740,6802,6760,6716,6918,6879,6104,6231,6055,5742,5562,5436,5333,5316,5323,5900,6693,8343,9464,10157,10730,11265,11780,13035,14663,14277,13510,13428,12834,12033,11684,11246,10433,10478,9898,9517,9182,8556,7707,7043,7390,7136,7048,7276,7690,7904,7907,8267,8345,8090,8233,8279,8360,8303,8259,7875,7419,7301,7011,6698,6559,6029,5649,5253,5052,4985,4813,4763,4821,5041,3803,3655,3617,3408,3136,2972,3007,2934,2785,2597,2343,2346,1967,1818,1683,1485,1249,947,3785
2018,S37000034,,Female,,320360,3243,3242,3314,3317,3309,3307,3393,3393,3014,3045,2963,2845,2640,2638,2572,2615,2586,2896,3268,4330,4837,5213,5495,5742,5983,6724,7322,7122,6730,6698,6309,5952,5586,5459,5027,5081,4784,4602,4468,4158,3795,3445,3713,3546,3471,3659,3876,4076,4114,4336,4365,4117,4294,4412,4484,4339,4315,4162,3885,3872,3717,3498,3442,3101,2956,2649,2565,2527,2511,2500,2506,2638,2030,2030,1967,1880,1744,1745,1820,1783,1720,1590,1470,1523,1318,1188,1115,1000,870,676,2783
2018,S37000034,,Male,,306050,3331,3528,3426,3485,3451,3409,3525,3486,3090,3186,3092,2897,2922,2798,2761,2701,2737,3004,3425,4013,4627,4944,5235,5523,5797,6311,7341,7155,6780,6730,6525,6081,6098,5787,5406,5397,5114,4915,4714,4398,3912,3598,3677,3590,3577,3617,3814,3828,3793,3931,3980,3973,3939,3867,3876,3964,3944,3713,3534,3429,3294,3200,3117,2928,2693,2604,2487,2458,2302,2263,2315,2403,1773,1625,1650,1528,1392,1227,1187,1151,1065,1007,873,823,649,630,568,485,379,271,1002
2018,S37000035,,All,d,340180,3508,3488,3773,3791,3769,3891,3998,4115,4056,4218,4230,4103,4007,4055,4049,3904,3786,3895,3836,4125,3991,4290,4116,4054,4121,4181,4370,4265,4064,4105,4349,4186,4357,4344,4335,4461,4531,4692,4615,4362,4117,3864,4470,4317,4337,4592,4980,5039,5065,5317,5380,5370,5287,5465,5225,5134,5164,4825,4659,4497,4483,4274,4111,3941,3877,3792,3586,3447,3582,3567,3569,3674,2858,2660,2695,2626,2286,2035,2097,2064,1944,1629,1578,1372,1182,1118,952,779,632,554,1726
2018,S37000035,,Female,,175360,1681,1719,1807,1877,1822,1873,1914,2033,2026,2123,2021,1968,1940,1960,1964,1911,1906,1951,1882,1952,2014,2080,1964,1927,1951,2082,2200,2125,2033,2156,2178,2266,2251,2319,2285,2307,2325,2432,2376,2191,2159,1991,2256,2200,2231,2358,2654,2621,2615,2773,2801,2722,2713,2818,2682,2761,2599,2473,2428,2336,2382,2245,2162,2101,2024,1993,1903,1819,1863,1880,1899,1937,1505,1470,1474,1490,1296,1130,1173,1190,1109,1027,968,862,733,662,599,490,416,382,1193
2018,S37000035,,Male,,164820,1827,1769,1966,1914,1947,2018,2084,2082,2030,2095,2209,2135,2067,2095,2085,1993,1880,1944,1954,2173,1977,2210,2152,2127,2170,2099,2170,2140,2031,1949,2171,1920,2106,2025,2050,2154,2206,2260,2239,2171,1958,1873,2214,2117,2106,2234,2326,2418,2450,2544,2579,2648,2574,2647,2543,2373,2565,2352,2231,2161,2101,2029,1949,1840,1853,1799,1683,1628,1719,1687,1670,1737,1353,1190,1221,1136,990,905,924,874,835,602,610,510,449,456,353,289,216,172,533
2019,S92000003,d,All,d,5452444,50654,52617,54179,56348,57306,57776,58919,60451,62294,59407,61010,60746,58389,57172,56696,55548,53911,53641,56309,59811,66069,68083,70572,70942,71420,73140,74631,78902,78835,75883,75293,75488,73093,72475,71889,69670,70461,71266,70599,69327,67021,62177,61002,64261,64603,65607,69604,73743,76614,75455,78488,79830,80401,79683,82467,81397,81070,79054,77036,74371,73473,71405,69195,66821,63649,62595,61030,58575,58641,58540,59360,60576,65049,48369,45179,45362,42601,38391,34832,34711,32989,31153,28452,26249,23924,21102,18643,16957,14454,11967,43094
2019,S92000003,d,Female,,2795589,24715,25630,26194,27174,27882,28046,28792,29351,30442,29179,29957,29844,28525,28040,27510,26957,26379,26248,27659,29120,32711,33678,34857,34861,35266,36286,37558,39722,39352,37940,37859,38081,37125,36516,36724,35577,36061,36575,35990,35272,33740,31861,30757,32808,33259,33431,35606,38175,39949,39213,40746,41423,41231,41192,42423,42229,41883,40489,39555,38100,37951,36842,35595,34414,32942,32224,31553,30340,30497,30344,30899,31628,34227,25522,24214,24258,23328,21325,19598,19518,18709,17780,16735,15522,14233,12836,11397,10602,9161,7790,29880
2019,S92000003,d,Male,,2656855,25939,26987,27985,29174,29424,29730,30127,31100,31852,30228,31053,30902,29864,29132,29186,28591,27532,27393,28650,30691,33358,34405,35715,36081,36154,36854,37073,39180,39483,37943,37434,37407,35968,35959,35165,34093,34400,34691,34609,34055,33281,30316,30245,31453,31344,32176,33998,35568,36665,36242,37742,38407,39170,38491,40044,39168,39187,38565,37481,36271,35522,34563,33600,32407,30707,30371,29477,28235,28144,28196,28461,28948,30822,22847,20965,21104,19273,17066,15234,15193,14280,13373,11717,10727,9691,8266,7246,6355,5293,4177,13214
2019,S37000001,,All,d,227647,2280,2248,2272,2420,2311,2274,2336,2362,2328,2232,2182,2157,2022,1929,1904,1786,1748,1800,2267,2843,3352,3592,3974,3876,3780,3698,4135,4787,4937,4669,4600,4325,4163,4070,3908,3591,3743,3520,3453,3308,3059,2827,2729,2751,2673,2625,2820,2810,2878,2649,2810,2831,2814,2769,2969,2807,2977,2886,2649,2669,2629,2590,2485,2463,2339,2245,2076,2097,1991,1979,2120,2005,2235,1630,1339,1373,1378,1341,1163,1208,1113,1117,1017,940,879,778,690,677,513,462,1591
2019,S37000001,,Female,,114219,1117,1092,1125,1162,1121,1105,1141,1169,1128,1090,1063,1070,991,954,929,891,856,872,1219,1568,1886,1969,2124,1969,1953,1834,2011,2285,2284,2174,2056,1973,1875,1927,1924,1714,1822,1675,1622,1632,1423,1375,1273,1353,1290,1242,1363,1428,1436,1371,1403,1363,1367,1446,1496,1472,1478,1453,1362,1358,1327,1281,1217,1240,1176,1078,1034,1068,1018,989,1083,1038,1186,862,728,751,752,761,688,694,662,642,608,581,537,472,416,439,333,323,1111
