year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
1981,S12000033,NA,female,NA,110989,1098,1153,1096,973,970,1080,1100,1119,1248,1392,1475,1408,1549,1483,1496,1522,1665,1710,2290,2362,2248,2266,2167,2012,1844,1699,1588,1554,1386,1371,1436,1380,1484,1502,1691,1268,1160,1153,1205,1196,1094,1203,1154,1187,1206,1255,1235,1196,1249,1360,1277,1303,1352,1317,1296,1278,1280,1290,1334,1320,1391,1452,913,911,1046,1162,1226,1132,1193,1198,1085,1196,1095,1069,1000,1001,991,939,803,776,746,596,543,463,416,327,286,219,211,161,457
1981,S12000033,NA,male,NA,101505,1312,1198,1211,1077,1087,1153,1142,1275,1383,1365,1592,1453,1534,1497,1639,1664,1802,1755,2292,2197,2129,2270,2131,2095,1987,1829,1783,1717,1568,1486,1467,1496,1534,1539,1689,1265,1100,1183,1213,1106,1070,1131,1081,1159,1150,1104,1114,1190,1153,1177,1139,1119,1173,1169,1195,1207,1118,1121,1073,1166,1169,1271,796,744,830,845,901,933,839,775,792,761,705,700,632,584,501,444,396,336,303,263,197,155,129,100,94,62,54,54,116
1981,S12000034,NA,all,d,188923,2815,2950,2885,2606,2749,2763,2787,2888,2987,3191,3280,3212,3266,3192,3240,3080,3159,3060,2560,2498,2493,2424,2508,2541,2555,2790,2795,2950,2810,2823,2966,2963,3139,3360,3495,2864,2506,2577,2553,2440,2170,2351,2173,2132,2152,2143,1997,2022,1975,2013,1995,2022,1995,1996,1897,1832,1850,1863,1830,1841,1905,1989,1480,1361,1436,1553,1622,1617,1651,1554,1566,1518,1423,1414,1376,1193,1222,1067,994,863,829,731,637,502,471,412,337,262,225,163,581
1981,S12000034,NA,female,NA,95151,1395,1448,1370,1297,1312,1350,1329,1399,1426,1593,1648,1557,1580,1515,1556,1485,1508,1530,1199,1167,1193,1189,1206,1197,1265,1353,1434,1441,1439,1382,1437,1448,1461,1625,1698,1409,1208,1228,1202,1199,1098,1145,1084,1023,1073,997,966,1025,1000,1013,990,998,978,987,975,972,889,963,959,973,1004,1066,800,730,750,841,912,877,850,840,832,818,807,790,784,705,710,661,597,537,535,445,414,350,317,295,218,179,145,125,431
1981,S12000034,NA,male,NA,93772,1420,1502,1515,1309,1437,1413,1458,1489,1561,1598,1632,1655,1686,1677,1684,1595,1651,1530,1361,1331,1300,1235,1302,1344,1290,1437,1361,1509,1371,1441,1529,1515,1678,1735,1797,1455,1298,1349,1351,1241,1072,1206,1089,1109,1079,1146,1031,997,975,1000,1005,1024,1017,1009,922,860,961,900,871,868,901,923,680,631,686,712,710,740,801,714,734,700,616,624,592,488,512,406,397,326,294,286,223,152,154,117,119,83,80,38,150
1981,S12000035,NA,all,d,90948,1309,1231,1088,1071,1111,1179,1180,1227,1301,1352,1436,1497,1514,1479,1550,1491,1545,1532,1214,1346,1428,1417,1358,1356,1282,1209,1180,1161,1145,1083,1151,1199,1312,1274,1472,1047,1113,1126,1121,1063,975,1093,1105,976,1044,1031,992,934,1018,980,943,1007,1007,974,914,965,945,974,957,1025,1071,1053,848,780,913,899,1000,988,912,944,937,933,841,822,763,779,722,619,584,529,509,457,348,308,218,264,182,153,145,87,331
1981,S12000035,NA,female,NA,46493,604,594,520,514,566,563,581,592,642,667,696,731,732,747,716,712,773,744,536,527,584,612,563,617,558,546,542,537,553,525,580,586,607,626,706,495,517,536,520,538,498,571,566,489,560,527,509,466,538,494,462,546,526,474,473,514,488,506,502,564,595,557,464,436,518,503,560,544,537,543,590,540,493,496,473,497,456,411,376,347,343,334,240,213,150,193,130,115,118,67,276
1981,S12000035,NA,male,NA,44455,705,637,568,557,545,616,599,635,659,685,740,766,782,732,834,779,772,788,678,819,844,805,795,739,724,663,638,624,592,558,571,613,705,648,766,552,596,590,601,525,477,522,539,487,484,504,483,468,480,486,481,461,481,500,441,451,457,468,455,461,476,496,384,344,395,396,440,444,375,401,347,393,348,326,290,282,266,208,208,182,166,123,108,95,68,71,52,38,27,20,55
1981,S12000036,NA,all,d,445985,4774,4664,4370,4033,4104,4310,4486,4700,4989,5395,5792,5751,6064,6508,6730,6665,7322,7132,8873,8767,9107,9040,8832,8529,7903,7334,6868,6532,6386,6189,6066,6140,6212,6391,7044,5187,4903,5020,4906,4648,4417,4779,4792,4840,4807,4895,4697,4763,4894,5031,5142,5132,5085,4965,5230,5289,5146,5360,5240,5546,5568,5943,3970,3685,4090,4350,4717,4754,4656,4507,4446,4411,4284,4074,3750,3503,3462,3090,2898,2590,2263,2035,1700,1475,1346,1155,967,784,654,497,1645
1981,S12000036,NA,female,NA,236150,2381,2277,2134,1962,1975,2125,2176,2340,2391,2673,2814,2806,2949,3122,3269,3253,3531,3508,4462,4449,4587,4512,4427,4232,3936,3472,3414,3232,3186,3060,3025,3076,3081,3214,3496,2624,2438,2547,2517,2423,2263,2414,2483,2550,2508,2511,2383,2385,2579,2709,2696,2708,2646,2612,2847,2808,2679,2850,2728,2908,3021,3253,2168,2123,2346,2488,2733,2827,2754,2651,2647,2685,2637,2535,2383,2268,2303,2038,1980,1794,1616,1495,1245,1144,1060,930,735,630,527,392,1379
1981,S12000036,NA,male,NA,209835,2393,2387,2236,2071,2129,2185,2310,2360,2598,2722,2978,2945,3115,3386,3461,3412,3791,3624,4411,4318,4520,4528,4405,4297,3967,3862,3454,3300,3200,3129,3041,3064,3131,3177,3548,2563,2465,2473,2389,2225,2154,2365,2309,2290,2299,2384,2314,2378,2315,2322,2446,2424,2439,2353,2383,2481,2467,2510,2512,2638,2547,2690,1802,1562,1744,1862,1984,1927,1902,1856,1799,1726,1647,1539,1367,1235,1159,1052,918,796,647,540,455,331,286,225,232,154,127,105,266
1981,S12000038,NA,all,d,185083,2506,2364,2197,2197,2072,2310,2382,2436,2673,2819,3103,3169,3199,3410,3351,3469,3623,3530,3326,3323,3289,2897,2963,2825,2676,2553,2504,2474,2430,2330,2448,2558,2585,2685,3038,2271,2225,2374,2328,2343,2229,2249,2277,2266,2294,2299,2291,2256,2098,2229,2315,2186,2195,2096,2166,2152,2050,1992,2035,2059,2077,2192,1614,1586,1642,1650,1708,1738,1590,1572,1366,1407,1321,1312,1140,1069,893,856,792,752,625,591,492,383,358,292,224,199,155,131,367
1981,S12000038,NA,female,NA,96009,1210,1138,1108,1077,1005,1082,1151,1174,1272,1359,1516,1572,1513,1647,1684,1681,1763,1753,1642,1631,1638,1450,1454,1442,1318,1261,1235,1279,1230,1152,1325,1309,1322,1353,1520,1152,1123,1232,1142,1196,1136,1159,1146,1142,1213,1190,1181,1155,1080,1145,1206,1140,1105,1029,1105,1128,1062,1022,1073,1096,1126,1198,856,868,926,914,963,1008,905,903,796,851,786,838,705,662,581,580,531,530,444,431,361,300,258,219,173,158,116,98,300
1981,S12000038,NA,male,NA,89074,1296,1226,1089,1120,1067,1228,1231,1262,1401,1460,1587,1597,1686,1763,1667,1788,1860,1777,1684,1692,1651,1447,1509,1383,1358,1292,1269,1195,1200,1178,1123,1249,1263,1332,1518,1119,1102,1142,1186,1147,1093,1090,1131,1124,1081,1109,1110,1101,1018,1084,1109,1046,1090,1067,1061,1024,988,970,962,963,951,994,758,718,716,736,745,730,685,669,570,556,535,474,435,407,312,276,261,222,181,160,131,83,100,73,51,41,39,33,67
1981,S12000039,NA,all,d,105801,1531,1430,1318,1348,1354,1460,1383,1437,1595,1724,1768,1704,1830,1906,1971,1998,2100,1941,1982,1869,1839,1753,1718,1659,1650,1577,1504,1440,1397,1467,1420,1346,1407,1574,1573,1315,1233,1368,1234,1164,1113,1117,1170,1117,1110,1074,1082,1081,1169,1205,1173,1136,1244,1200,1233,1302,1185,1153,1240,1285,1317,1336,1054,975,1004,1010,1045,1061,982,929,842,820,792,732,694,583,546,462,441,408,345,319,244,228,190,161,127,112,97,66,203
1981,S12000039,NA,female,NA,55210,752,704,631,630,643,706,678,689,769,838,852,822,888,900,973,958,1017,962,988,882,934,873,926,861,854,827,782,738,701,728,716,698,711,826,817,661,629,666,640,571,560,595,603,572,575,552,531,560,635,655,610,613,651,644,689,701,618,629,679,685,702,759,627,525,570,576,579,607,550,530,487,483,472,433,405,364,350,302,273,284,243,225,168,170,150,124,91,82,69,50,162
1981,S12000039,NA,male,NA,50591,779,726,687,718,711,754,705,748,826,886,916,882,942,1006,998,1040,1083,979,994,987,905,880,792,798,796,750,722,702,696,739,704,648,696,748,756,654,604,702,594,593,553,522,567,545,535,522,551,521,534,550,563,523,593,556,544,601,567,524,561,600,615,577,427,450,434,434,466,454,432,399,355,337,320,299,289,219,196,160,168,124,102,94,76,58,40,37,36,30,28,16,41
1981,S12000040,NA,all,d,139204,2181,2150,2111,1941,1876,2156,2178,2245,2340,2556,2613,2618,2715,2840,2736,2606,2755,2557,2481,2365,2235,2219,2233,2264,2163,2179,2158,2247,2161,2141,2255,2130,2363,2442,2549,2012,1927,1922,1877,1749,1701,1676,1749,1654,1625,1621,1473,1425,1358,1488,1390,1416,1311,1307,1333,1289,1273,1252,1176,1277,1313,1316,1034,962,977,947,1028,1065,998,943,844,829,806,739,664,645,551,538,484,402,378,315,269,202,190,151,123,103,78,64,206
1981,S12000040,NA,female,NA,70800,1066,1028,1006,964,897,991,1033,1123,1169,1247,1256,1268,1300,1339,1359,1253,1328,1275,1194,1204,1111,1130,1160,1192,1086,1110,1064,1175,1136,1091,1115,1052,1184,1205,1286,1027,964,982,929,879,865,865,884,816,779,825,723,726,687,781,711,706,667,668,657,653,644,673,587,637,704,678,566,511,543,522,547,600,538,528,476,473,457,407,387,401,331,358,293,261,248,218,193,144,133,120,93,72,54,53,159
1981,S12000040,NA,male,NA,68404,1115,1122,1105,977,979,1165,1145,1122,1171,1309,1357,1350,1415,1501,1377,1353,1427,1282,1287,1161,1124,1089,1073,1072,1077,1069,1094,1072,1025,1050,1140,1078,1179,1237,1263,985,963,940,948,870,836,811,865,838,846,796,750,699,671,707,679,710,644,639,676,636,629,579,589,640,609,638,468,451,434,425,481,465,460,415,368,356,349,332,277,244,220,180,191,141,130,97,76,58,57,31,30,31,24,11,47
1981,S12000041,NA,all,d,105615,1343,1312,1294,1285,1256,1319,1361,1412,1556,1671,1745,1708,1818,1662,1758,1819,1801,1744,1480,1423,1379,1470,1363,1349,1348,1297,1317,1354,1415,1305,1416,1449,1526,1639,1818,1397,1312,1330,1263,1266,1127,1235,1149,1284,1262,1183,1232,1201,1140,1261,1245,1204,1157,1224,1143,1212,1162,1249,1219,1273,1249,1390,943,933,977,1047,1128,1086,1124,1058,1063,981,1017,959,896,802,758,720,626,581,490,461,388,373,308,243,245,163,159,131,374
1981,S12000041,NA,female,NA,54856,662,634,635,628,611,631,668,652,753,782,879,816,882,801,823,846,861,812,699,678,701,749,626,650,703,637,668,664,701,638,721,683,779,803,897,705,642,680,629,640,575,622,590,658,653,596,613,635,561,666,639,611,604,639,616,622,620,671,639,673,672,748,504,532,542,591,646,631,647,583,587,590,613,558,534,478,493,471,414,370,341,328,259,280,221,188,190,131,128,100,314
1981,S12000041,NA,male,NA,50759,681,678,659,657,645,688,693,760,803,889,866,892,936,861,935,973,940,932,781,745,678,721,737,699,645,660,649,690,714,667,695,766,747,836,921,692,670,650,634,626,552,613,559,626,609,587,619,566,579,595,606,593,553,585,527,590,542,578,580,600,577,642,439,401,435,456,482,455,477,475,476,391,404,401,362,324,265,249,212,211,149,133,129,93,87,55,55,32,31,31,60
1981,S12000042,NA,all,d,169581,2160,1971,1925,1812,1838,1995,1975,1991,2104,2367,2524,2488,2628,2708,2861,2832,3139,3010,3445,3371,3259,3272,3082,2860,2822,2378,2247,2209,2196,2112,2129,2098,2176,2343,2629,1896,1889,1780,1830,1761,1688,1852,1862,1923,1778,1919,1871,1934,1824,2034,1983,1959,2017,1962,1941,2033,2013,1985,2024,2063,2190,2215,1333,1273,1486,1660,1767,1686,1684,1658,1631,1580,1526,1394,1366,1269,1261,1069,988,867,799,710,631,505,434,347,338,244,206,162,525
1981,S12000042,NA,female,NA,89397,1041,965,913,894,891,963,974,999,1053,1114,1242,1195,1302,1345,1407,1422,1571,1464,1749,1707,1630,1618,1513,1414,1399,1197,1121,1100,1112,1045,1042,1067,1090,1191,1357,959,991,876,936,889,873,940,934,989,898,1003,967,1012,947,1086,1023,1016,1004,1027,991,1079,1108,1046,1084,1097,1162,1207,739,704,856,933,1000,965,922,953,985,970,917,861,870,823,802,716,676,614,594,535,485,400,350,276,274,183,166,123,454
1981,S12000042,NA,male,NA,80184,1119,1006,1012,918,947,1032,1001,992,1051,1253,1282,1293,1326,1363,1454,1410,1568,1546,1696,1664,1629,1654,1569,1446,1423,1181,1126,1109,1084,1067,1087,1031,1086,1152,1272,937,898,904,894,872,815,912,928,934,880,916,904,922,877,948,960,943,1013,935,950,954,905,939,940,966,1028,1008,594,569,630,727,767,721,762,705,646,610,609,533,496,446,459,353,312,253,205,175,146,105,84,71,64,61,40,39,71
1981,S12000045,NA,all,d,109684,1517,1579,1522,1487,1455,1563,1597,1562,1662,1781,1884,1938,1924,2079,2144,2104,2103,2125,1555,1534,1506,1400,1387,1277,1356,1421,1327,1489,1523,1547,1632,1702,1754,1807,2042,1612,1587,1641,1566,1444,1402,1555,1510,1497,1557,1431,1465,1395,1364,1424,1362,1398,1277,1309,1249,1259,1197,1164,1088,1202,1156,1226,786,815,782,828,845,802,775,776,727,693,690,620,559,534,493,474,406,406,308,307,249,220,187,149,139,117,82,62,231
1981,S12000045,NA,female,NA,56459,731,786,729,739,702,782,781,756,791,857,918,991,958,975,1008,1021,1047,1031,734,743,702,709,686,626,682,737,692,786,786,792,818,903,909,896,1013,811,813,829,829,711,737,781,834,780,788,745,737,706,697,703,691,720,619,666,623,647,644,591,555,640,599,665,432,455,435,454,467,427,421,431,427,395,384,395,320,340,336,298,271,273,203,217,194,154,132,112,101,99,62,54,192
1981,S12000045,NA,male,NA,53225,786,793,793,748,753,781,816,806,871,924,966,947,966,1104,1136,1083,1056,1094,821,791,804,691,701,651,674,684,635,703,737,755,814,799,845,911,1029,801,774,812,737,733,665,774,676,717,769,686,728,689,667,721,671,678,658,643,626,612,553,573,533,562,557,561,354,360,347,374,378,375,354,345,300,298,306,225,239,194,157,176,135,133,105,90,55,66,55,37,38,18,20,8,39
1981,S12000047,NA,all,d,341589,4709,4624,4430,4030,3959,4512,4359,4411,4745,5250,5419,5646,5823,5969,5979,5877,6180,6028,5929,5845,5646,5527,5218,5019,4717,4738,4677,4556,4492,4504,4651,4775,4966,5266,5852,4467,4243,4385,4250,3989,3745,3770,3881,3749,3851,3814,3616,3623,3605,3547,3641,3845,3706,3633,3833,4033,3864,3869,3712,4060,4195,4356,2961,2825,2986,3170,3533,3433,3362,3266,3084,2983,2823,2707,2478,2352,2138,2044,1804,1620,1426,1250,1062,847,728,626,534,440,377,267,853
1981,S12000047,NA,female,NA,176158,2328,2247,2196,1971,1908,2129,2138,2094,2320,2577,2658,2711,2783,2853,2898,2886,3045,2942,2928,2912,2698,2615,2555,2475,2276,2363,2317,2229,2234,2276,2304,2381,2540,2621,2956,2230,2107,2222,2152,1964,1833,1935,1953,1901,1960,1965,1867,1831,1806,1809,1942,2025,1937,1883,1966,2092,1999,1970,1983,2151,2266,2376,1605,1514,1676,1707,1968,1955,1890,1815,1803,1699,1600,1629,1488,1446,1341,1291,1155,1044,972,845,743,578,530,455,400,332,306,205,677
1981,S12000047,NA,male,NA,165431,2381,2377,2234,2059,2051,2383,2221,2317,2425,2673,2761,2935,3040,3116,3081,2991,3135,3086,3001,2933,2948,2912,2663,2544,2441,2375,2360,2327,2258,2228,2347,2394,2426,2645,2896,2237,2136,2163,2098,2025,1912,1835,1928,1848,1891,1849,1749,1792,1799,1738,1699,1820,1769,1750,1867,1941,1865,1899,1729,1909,1929,1980,1356,1311,1310,1463,1565,1478,1472,1451,1281,1284,1223,1078,990,906,797,753,649,576,454,405,319,269,198,171,134,108,71,62,176
1981,S12000048,NA,all,d,121859,1384,1362,1393,1236,1257,1327,1367,1486,1539,1747,1830,1852,1929,1978,2003,1970,2167,2023,2088,2040,1908,1784,1733,1643,1534,1494,1446,1522,1523,1336,1489,1509,1610,1741,1993,1542,1461,1402,1424,1430,1258,1367,1405,1280,1358,1376,1407,1328,1309,1429,1441,1413,1410,1438,1426,1466,1403,1516,1492,1526,1521,1573,1156,1130,1238,1436,1426,1427,1405,1353,1273,1279,1299,1192,1096,1098,956,855,784,690,641,580,498,445,363,306,263,217,181,149,479
1981,S12000048,NA,female,NA,63877,656,711,683,592,585,654,658,726,753,863,904,897,959,999,993,957,1078,1005,1039,1036,948,790,842,792,737,744,698,771,776,670,747,757,822,847,994,752,753,680,766,762,647,708,766,645,731,710,719,684,652,748,742,757,742,750,771,760,743,814,784,833,856,883,622,618,644,816,784,793,796,730,702,734,801,709,622,654,574,538,512,452,417,385,350,316,273,237,189,162,123,111,372
1981,S12000048,NA,male,NA,57982,728,651,710,644,672,673,709,760,786,884,926,955,970,979,1010,1013,1089,1018,1049,1004,960,994,891,851,797,750,748,751,747,666,742,752,788,894,999,790,708,722,658,668,611,659,639,635,627,666,688,644,657,681,699,656,668,688,655,706,660,702,708,693,665,690,534,512,594,620,642,634,609,623,571,545,498,483,474,444,382,317,272,238,224,195,148,129,90,69,74,55,58,38,107
1981,S12000049,NA,all,d,712368,9103,8594,7954,7283,7008,7637,7696,7918,8756,9560,10267,10584,11356,11708,12084,12388,13197,13503,14431,14652,14588,14154,13866,13160,12337,11855,10603,10106,9290,8599,8415,8150,8027,8265,8704,6923,6623,6883,6841,6680,6695,7121,7159,7314,7326,7431,7760,7623,7663,8412,8373,8273,8500,8380,8420,8887,8743,8794,8410,9161,9213,9667,7012,6708,7030,7522,7899,7815,7609,7391,7025,6725,6463,6135,5687,5377,4946,4678,4120,3702,3426,2916,2314,2031,1769,1519,1180,1009,788,636,1863
1981,S12000049,NA,female,NA,374128,4429,4187,3830,3575,3441,3784,3806,3849,4275,4649,4998,5219,5499,5745,5840,6043,6464,6782,7192,7315,7411,6994,6864,6552,5969,5704,5050,4928,4454,4194,4049,3958,3962,4042,4294,3480,3277,3379,3461,3314,3414,3610,3709,3785,3847,3861,4132,3954,4000,4391,4348,4329,4468,4415,4430,4673,4592,4606,4543,4876,5018,5388,3944,3725,3864,4281,4545,4504,4348,4364,4160,4058,3956,3850,3590,3528,3236,3147,2833,2595,2453,2170,1752,1574,1375,1198,940,806,626,507,1552
1981,S12000049,NA,male,NA,338240,4674,4407,4124,3708,3567,3853,3890,4069,4481,4911,5269,5365,5857,5963,6244,6345,6733,6721,7239,7337,7177,7160,7002,6608,6368,6151,5553,5178,4836,4405,4366,4192,4065,4223,4410,3443,3346,3504,3380,3366,3281,3511,3450,3529,3479,3570,3628,3669,3663,4021,4025,3944,4032,3965,3990,4214,4151,4188,3867,4285,4195,4279,3068,2983,3166,3241,3354,3311,3261,3027,2865,2667,2507,2285,2097,1849,1710,1531,1287,1107,973,746,562,457,394,321,240,203,162,129,311
1981,S12000050,NA,all,d,341691,5157,5013,4743,4461,4311,4931,5008,5106,5526,5891,6217,6405,6543,6652,6719,6526,6979,6611,6356,6236,5860,5622,5602,5478,5182,4972,4811,4814,4849,4548,4577,4654,4826,4974,5189,4090,3947,4324,4255,4012,3829,4052,4006,4047,3930,3878,3911,3855,3877,3849,3852,3890,3763,3699,3654,3732,3562,3764,3385,3708,3650,3733,2899,2760,2756,2821,2859,2771,2681,2490,2493,2288,2224,2095,1805,1740,1613,1447,1273,1194,1035,982,691,595,501,464,368,287,222,183,551
1981,S12000050,NA,female,NA,175903,2480,2413,2290,2194,2063,2423,2413,2492,2639,2891,3079,3170,3139,3296,3249,3175,3437,3261,3149,3069,2911,2800,2820,2761,2595,2514,2466,2460,2426,2279,2253,2324,2397,2517,2556,2071,2016,2180,2201,2047,1932,2065,2045,2055,2051,2015,2048,1944,1981,1925,2003,2013,1952,1877,1927,1999,1854,2006,1741,1959,1975,2027,1584,1498,1518,1561,1582,1587,1521,1352,1450,1362,1278,1269,1126,1108,1035,940,818,793,698,687,488,409,362,347,274,208,177,141,420
1981,S12000050,NA,male,NA,165788,2677,2600,2453,2267,2248,2508,2595,2614,2887,3000,3138,3235,3404,3356,3470,3351,3542,3350,3207,3167,2949,2822,2782,2717,2587,2458,2345,2354,2423,2269,2324,2330,2429,2457,2633,2019,1931,2144,2054,1965,1897,1987,1961,1992,1879,1863,1863,1911,1896,1924,1849,1877,1811,1822,1727,1733,1708,1758,1644,1749,1675,1706,1315,1262,1238,1260,1277,1184,1160,1138,1043,926,946,826,679,632,578,507,455,401,337,295,203,186,139,117,94,79,45,42,131
1982,S92000003,d,all,d,5164540,66594,68063,66389,63810,59442,58911,64300,65387,66999,72148,77717,82520,83153,86426,88776,90423,89487,94327,92692,90580,89395,87296,85086,82347,79203,76278,74424,71219,70770,69262,66987,68837,69352,71730,74974,81653,63168,60794,63214,62465,59075,56276,58694,58948,59053,58404,58137,57642,57019,56894,59093,59068,59047,58469,57597,57989,59296,57503,57994,56588,59640,60225,62807,44430,42461,45106,47197,50124,49390,47598,45628,43955,42615,40713,38424,34988,33011,30254,27607,24737,22020,19682,17295,13930,11934,10173,8634,6863,5547,4459,13709
1982,S92000003,d,female,NA,2677205,32590,33052,32426,30878,29106,28565,31176,32018,32632,35105,38180,40300,40715,42078,43396,43817,43772,46126,45692,44627,43842,43035,41667,40636,39247,37766,36680,35398,35215,34407,33425,34272,34401,35699,37397,40710,31540,30398,31658,31527,29926,28632,29939,29951,29926,30089,29818,29525,29085,29259,30532,30499,30766,30400,29838,30230,30915,30018,30426,29959,31627,32581,34313,24612,23580,24976,26500,28375,28185,27094,26247,25740,25326,24459,23411,21600,20950,19513,18162,16512,15013,13797,12380,10144,8905,7687,6649,5221,4256,3509,10977
1982,S92000003,d,male,NA,2487335,34004,35011,33963,32932,30336,30346,33124,33369,34367,37043,39537,42220,42438,44348,45380,46606,45715,48201,47000,45953,45553,44261,43419,41711,39956,38512,37744,35821,35555,34855,33562,34565,34951,36031,37577,40943,31628,30396,31556,30938,29149,27644,28755,28997,29127,28315,28319,28117,27934,27635,28561,28569,28281,28069,27759,27759,28381,27485,27568,26629,28013,27644,28494,19818,18881,20130,20697,21749,21205,20504,19381,18215,17289,16254,15013,13388,12061,10741,9445,8225,7007,5885,4915,3786,3029,2486,1985,1642,1291,950,2732
